时间,TTMU007 推进舱计算机 A机正常信号,TTMU008 推进舱计算机 B机正常信号,TTMD007 主信道帧计数
2017年09月21日16时07分37秒000,4.7628,4.7628,8
2017年09月21日16时07分38秒000,0.098,0.098,9
2017年09月21日16时07分39秒000,4.7628,4.7628,10
2017年09月21日16时07分40秒000,0.098,0.098,11
2017年09月21日16时07分41秒000,4.7628,4.7628,12
2017年09月21日16时07分42秒000,0.098,0.098,13
2017年09月21日16时07分43秒000,4.7628,4.7628,14
2017年09月21日16时07分44秒000,0.098,0.098,15
2017年09月21日16时07分45秒000,4.7628,4.7628,16
2017年09月21日16时07分46秒000,0.098,0.098,17
2017年09月21日16时07分47秒000,4.7628,4.7432,18
2017年09月21日16时07分48秒000,0.098,0.098,19
2017年09月21日16时07分49秒000,4.7628,4.7628,20
2017年09月21日16时07分50秒000,0.098,0.098,21
2017年09月21日16时07分51秒000,4.7628,4.7628,22
2017年09月21日16时07分52秒000,0.098,0.098,23
2017年09月21日16时07分53秒000,4.7628,4.7628,24
2017年09月21日16时07分54秒000,0.098,0.098,25
2017年09月21日16时07分55秒000,4.7628,4.7628,26
2017年09月21日16时07分56秒000,0.098,0.098,27
2017年09月21日16时07分57秒000,4.7628,4.7628,28
2017年09月21日16时07分58秒000,0.098,0.098,29
2017年09月21日16时07分59秒000,4.7628,4.7628,30
2017年09月21日16时08分00秒000,0.098,0.098,31
2017年09月21日16时08分01秒000,4.7628,4.7432,32
2017年09月21日16时08分02秒000,0.098,0.098,33
2017年09月21日16时08分03秒000,4.7628,4.7432,34
2017年09月21日16时08分04秒000,0.098,0.098,35
2017年09月21日16时08分05秒000,4.7628,4.7628,36
2017年09月21日16时08分06秒000,0.098,0.098,37
2017年09月21日16时08分07秒000,4.7628,4.7628,38
2017年09月21日16时08分08秒000,0.098,0.098,39
2017年09月21日16时08分09秒000,4.7628,4.7628,40
2017年09月21日16时08分10秒000,0.098,0.098,41
2017年09月21日16时08分11秒000,4.7628,4.7628,42
2017年09月21日16时08分12秒000,0.098,0.098,43
2017年09月21日16时08分13秒000,4.7628,4.7628,44
2017年09月21日16时08分14秒000,0.098,0.098,45
2017年09月21日16时08分15秒000,4.7628,4.7628,46
2017年09月21日16时08分16秒000,0.098,0.098,47
2017年09月21日16时08分17秒000,4.7432,4.7628,48
2017年09月21日16时08分18秒000,0.098,0.098,49
2017年09月21日16时08分19秒000,4.7628,4.7628,50
2017年09月21日16时08分20秒000,0.098,0.098,51
2017年09月21日16时08分21秒000,4.7628,4.7628,52
2017年09月21日16时08分22秒000,0.098,0.098,53
2017年09月21日16时08分23秒000,4.7628,4.7628,54
2017年09月21日16时08分24秒000,0.098,0.098,55
2017年09月21日16时08分25秒000,4.7628,4.7628,56
2017年09月21日16时08分26秒000,0.098,0.098,57
2017年09月21日16时08分27秒000,4.7628,4.7628,58
2017年09月21日16时08分28秒000,0.098,0.098,59
2017年09月21日16时08分29秒000,4.7628,4.7628,60
2017年09月21日16时08分30秒000,0.098,0.098,61
2017年09月21日16时08分31秒000,4.7628,4.7628,62
2017年09月21日16时08分32秒000,0.098,0.098,63
2017年09月21日16时08分33秒000,4.7628,4.7628,64
2017年09月21日16时08分34秒000,0.098,0.098,65
2017年09月21日16时08分35秒000,4.7628,4.7628,66
2017年09月21日16时08分36秒000,0.098,0.098,67
2017年09月21日16时08分37秒000,4.7628,4.7628,68
2017年09月21日16时08分38秒000,0.098,0.098,69
2017年09月21日16时08分39秒000,4.7628,4.7628,70
2017年09月21日16时08分40秒000,0.098,0.098,71
2017年09月21日16时08分41秒000,4.7628,4.7628,72
2017年09月21日16时08分42秒000,0.098,0.098,73
2017年09月21日16时08分43秒000,4.7628,4.7628,74
2017年09月21日16时08分44秒000,0.098,0.098,75
2017年09月21日16时08分45秒000,4.7628,4.7628,76
2017年09月21日16时08分46秒000,0.098,0.098,77
2017年09月21日16时08分47秒000,4.7628,4.7628,78
2017年09月21日16时08分48秒000,0.098,0.098,79
2017年09月21日16时08分49秒000,4.7628,4.7628,80
2017年09月21日16时08分50秒000,0.098,0.098,81
2017年09月21日16时08分51秒000,4.7628,4.7628,82
2017年09月21日16时08分52秒000,0.098,0.098,83
2017年09月21日16时08分53秒000,4.7628,4.7628,84
2017年09月21日16时08分54秒000,0.098,0.098,85
2017年09月21日16时08分55秒000,4.7628,4.7628,86
2017年09月21日16时08分56秒000,0.098,0.098,87
2017年09月21日16时08分57秒000,4.7628,4.7628,88
2017年09月21日16时08分58秒000,0.098,0.098,89
2017年09月21日16时08分59秒000,4.7628,4.7628,90
2017年09月21日16时09分00秒000,0.098,0.098,91
2017年09月21日16时09分01秒000,4.7628,4.7628,92
2017年09月21日16时09分02秒000,0.098,0.098,93
2017年09月21日16时09分03秒000,4.7628,4.7628,94
2017年09月21日16时09分04秒000,0.098,0.098,95
2017年09月21日16时09分05秒000,4.7628,4.7628,96
2017年09月21日16时09分06秒000,0.098,0.098,97
2017年09月21日16时09分07秒000,4.7628,4.7628,98
2017年09月21日16时09分08秒000,0.098,0.098,99
2017年09月21日16时09分09秒000,4.7628,4.7628,100
2017年09月21日16时09分10秒000,0.098,0.098,101
2017年09月21日16时09分11秒000,4.7628,4.7628,102
2017年09月21日16时09分12秒000,0.098,0.098,103
2017年09月21日16时09分13秒000,4.7628,4.7628,104
2017年09月21日16时09分14秒000,0.098,0.098,105
2017年09月21日16时09分15秒000,4.7628,4.7628,106
2017年09月21日16时09分16秒000,0.098,0.098,107
2017年09月21日16时09分17秒000,4.7628,4.7628,108
2017年09月21日16时09分18秒000,0.098,0.098,109
2017年09月21日16时09分19秒000,4.7628,4.7628,110
2017年09月21日16时09分20秒000,0.098,0.098,111
2017年09月21日16时09分21秒000,4.7628,4.7628,112
2017年09月21日16时09分22秒000,0.098,0.098,113
2017年09月21日16时09分23秒000,4.7628,4.7628,114
2017年09月21日16时09分24秒000,0.098,0.098,115
2017年09月21日16时09分25秒000,4.7628,4.7628,116
2017年09月21日16时09分26秒000,0.098,0.098,117
2017年09月21日16时09分27秒000,4.7628,4.7628,118
2017年09月21日16时09分28秒000,0.098,0.098,119
2017年09月21日16时09分29秒000,4.7628,4.7628,120
2017年09月21日16时09分30秒000,0.098,0.098,121
2017年09月21日16时09分31秒000,4.7628,4.7628,122
2017年09月21日16时09分32秒000,0.098,0.098,123
2017年09月21日16时09分33秒000,4.7628,4.7628,124
2017年09月21日16时09分34秒000,0.098,0.098,125
2017年09月21日16时09分35秒000,4.7628,4.7628,126
2017年09月21日16时09分36秒000,0.098,0.098,127
2017年09月21日16时09分37秒000,4.7628,4.7628,128
2017年09月21日16时09分38秒000,0.098,0.098,129
2017年09月21日16时09分39秒000,4.7628,4.7628,130
2017年09月21日16时09分40秒000,0.098,0.098,131
2017年09月21日16时09分41秒000,4.7628,4.7628,132
2017年09月21日16时09分42秒000,0.098,0.098,133
2017年09月21日16时09分43秒000,4.7628,4.7628,134
2017年09月21日16时09分44秒000,0.098,0.098,135
2017年09月21日16时09分45秒000,4.7628,4.7628,136
2017年09月21日16时09分46秒000,0.098,0.098,137
2017年09月21日16时09分47秒000,4.7628,4.7628,138
2017年09月21日16时09分48秒000,0.098,0.098,139
2017年09月21日16时09分49秒000,4.7628,4.7628,140
2017年09月21日16时09分50秒000,0.098,0.098,141
2017年09月21日16时09分51秒000,4.7628,4.7628,142
2017年09月21日16时09分52秒000,0.098,0.098,143
2017年09月21日16时09分53秒000,4.7628,4.7628,144
2017年09月21日16时09分54秒000,0.098,0.098,145
2017年09月21日16时09分55秒000,4.7628,4.7628,146
2017年09月21日16时09分56秒000,0.098,0.098,147
2017年09月21日16时09分57秒000,4.7628,4.7628,148
2017年09月21日16时09分58秒000,0.098,0.098,149
2017年09月21日16时09分59秒000,4.7628,4.7628,150
2017年09月21日16时10分00秒000,0.098,0.098,151
2017年09月21日16时10分01秒000,4.7628,4.7628,152
2017年09月21日16时10分02秒000,0.098,0.098,153
2017年09月21日16时10分03秒000,4.7628,4.7628,154
2017年09月21日16时10分04秒000,0.098,0.098,155
2017年09月21日16时10分05秒000,4.7628,4.7628,156
2017年09月21日16时10分06秒000,0.098,0.098,157
2017年09月21日16时10分07秒000,4.7628,4.7628,158
2017年09月21日16时10分08秒000,0.098,0.098,159
2017年09月21日16时10分09秒000,4.7628,4.7628,160
2017年09月21日16时10分10秒000,0.098,0.098,161
2017年09月21日16时10分11秒000,4.7628,4.7628,162
2017年09月21日16时10分12秒000,0.098,0.098,163
2017年09月21日16时10分13秒000,4.7628,4.7628,164
2017年09月21日16时10分14秒000,0.098,0.098,165
2017年09月21日16时10分15秒000,4.7628,4.7628,166
2017年09月21日16时10分16秒000,0.098,0.098,167
2017年09月21日16时10分17秒000,4.7628,4.7628,168
2017年09月21日16时10分18秒000,0.098,0.098,169
2017年09月21日16时10分19秒000,4.7628,4.7628,170
2017年09月21日16时10分20秒000,0.098,0.098,171
2017年09月21日16时10分21秒000,4.7628,4.7628,172
2017年09月21日16时10分22秒000,0.098,0.098,173
2017年09月21日16时10分23秒000,4.7628,4.7628,174
2017年09月21日16时10分24秒000,0.098,0.098,175
2017年09月21日16时10分25秒000,4.7628,4.7628,176
2017年09月21日16时10分26秒000,0.098,0.098,177
2017年09月21日16时10分27秒000,4.7628,4.7628,178
2017年09月21日16时10分28秒000,0.098,0.098,179
2017年09月21日16时10分29秒000,4.7628,4.7628,180
2017年09月21日16时10分30秒000,0.098,0.098,181
2017年09月21日16时10分31秒000,4.7628,4.7628,182
2017年09月21日16时10分32秒000,0.098,0.098,183
2017年09月21日16时10分33秒000,4.7628,4.7628,184
2017年09月21日16时10分34秒000,0.098,0.098,185
2017年09月21日16时10分35秒000,4.7628,4.7628,186
2017年09月21日16时10分36秒000,0.098,0.098,187
2017年09月21日16时10分37秒000,4.7628,4.7628,188
2017年09月21日16时10分38秒000,0.098,0.098,189
2017年09月21日16时10分39秒000,4.7628,4.7628,190
2017年09月21日16时10分40秒000,0.098,0.098,191
2017年09月21日16时10分41秒000,4.7628,4.7628,192
2017年09月21日16时10分42秒000,0.098,0.098,193
2017年09月21日16时10分43秒000,4.7628,4.7628,194
2017年09月21日16时10分44秒000,0.098,0.098,195
2017年09月21日16时10分45秒000,4.7628,4.7628,196
2017年09月21日16时10分46秒000,0.098,0.098,197
2017年09月21日16时10分47秒000,4.7628,4.7628,198
2017年09月21日16时10分48秒000,0.098,0.098,199
2017年09月21日16时10分49秒000,4.7628,4.7628,200
2017年09月21日16时10分50秒000,0.098,0.098,201
2017年09月21日16时10分51秒000,4.7628,4.7628,202
2017年09月21日16时10分52秒000,0.098,0.098,203
2017年09月21日16时10分53秒000,4.7628,4.7628,204
2017年09月21日16时10分54秒000,0.098,0.098,205
2017年09月21日16时10分55秒000,4.7628,4.7628,206
2017年09月21日16时10分56秒000,0.098,0.098,207
2017年09月21日16时10分57秒000,4.7628,4.7628,208
2017年09月21日16时10分58秒000,0.098,0.098,209
2017年09月21日16时10分59秒000,4.7628,4.7628,210
2017年09月21日16时11分00秒000,0.098,0.098,211
2017年09月21日16时11分01秒000,4.7628,4.7628,212
2017年09月21日16时11分02秒000,0.098,0.098,213
2017年09月21日16时11分03秒000,4.7628,4.7628,214
2017年09月21日16时11分04秒000,0.098,0.098,215
2017年09月21日16时11分05秒000,4.7628,4.7628,216
2017年09月21日16时11分06秒000,0.098,0.098,217
2017年09月21日16时11分07秒000,4.7628,4.7628,218
2017年09月21日16时11分08秒000,0.098,0.098,219
2017年09月21日16时11分09秒000,4.7628,4.7628,220
2017年09月21日16时11分10秒000,0.098,0.098,221
2017年09月21日16时11分11秒000,4.7628,4.7628,222
2017年09月21日16时11分12秒000,0.098,0.098,223
2017年09月21日16时11分13秒000,4.7628,4.7628,224
2017年09月21日16时11分14秒000,0.098,0.098,225
2017年09月21日16时11分15秒000,4.7628,4.7628,226
2017年09月21日16时11分16秒000,0.098,0.098,227
2017年09月21日16时11分17秒000,4.7628,4.7628,228
2017年09月21日16时11分18秒000,0.098,0.098,229
2017年09月21日16时11分19秒000,4.7628,4.7628,230
2017年09月21日16时11分20秒000,0.098,0.098,231
2017年09月21日16时11分21秒000,4.7628,4.7628,232
2017年09月21日16时11分22秒000,0.098,0.098,233
2017年09月21日16时11分23秒000,4.7628,4.7628,234
2017年09月21日16时11分24秒000,0.098,0.098,235
2017年09月21日16时11分25秒000,4.7628,4.7628,236
2017年09月21日16时11分26秒000,0.098,0.098,237
2017年09月21日16时11分27秒000,4.7628,4.7628,238
2017年09月21日16时11分28秒000,0.098,0.098,239
2017年09月21日16时11分29秒000,4.7628,4.7628,240
2017年09月21日16时11分30秒000,0.098,0.098,241
2017年09月21日16时11分31秒000,4.7628,4.7628,242
2017年09月21日16时11分32秒000,0.098,0.098,243
2017年09月21日16时11分33秒000,4.7628,4.7628,244
2017年09月21日16时11分34秒000,0.098,0.098,245
2017年09月21日16时11分35秒000,4.7628,4.7628,246
2017年09月21日16时11分36秒000,0.098,0.098,247
2017年09月21日16时11分37秒000,4.7628,4.7628,248
2017年09月21日16时11分38秒000,0.098,0.098,249
2017年09月21日16时11分39秒000,4.7628,4.7628,250
2017年09月21日16时11分40秒000,0.098,0.098,251
2017年09月21日16时11分41秒000,4.7628,4.7628,252
2017年09月21日16时11分42秒000,0.098,0.098,253
2017年09月21日16时11分43秒000,4.7628,4.7628,254
2017年09月21日16时11分44秒000,0.098,0.098,255
2017年09月21日16时11分45秒000,4.7628,4.7628,0
2017年09月21日16时11分46秒000,0.098,0.098,1
2017年09月21日16时11分47秒000,4.7628,4.7628,2
2017年09月21日16时11分48秒000,0.098,0.098,3
2017年09月21日16时11分49秒000,4.7628,4.7628,4
2017年09月21日16时11分50秒000,0.098,0.098,5
2017年09月21日16时11分51秒000,4.7628,4.7628,6
2017年09月21日16时11分52秒000,0.098,0.098,7
2017年09月21日16时11分53秒000,4.7628,4.7628,8
2017年09月21日16时11分54秒000,0.098,0.098,9
2017年09月21日16时11分55秒000,4.7628,4.7628,10
2017年09月21日16时11分56秒000,0.098,0.098,11
2017年09月21日16时11分57秒000,4.7628,4.7628,12
2017年09月21日16时11分58秒000,0.098,0.098,13
2017年09月21日16时11分59秒000,4.7628,4.7628,14
2017年09月21日16时12分00秒000,0.098,0.098,15
2017年09月21日16时12分01秒000,4.7628,4.7628,16
2017年09月21日16时12分02秒000,0.098,0.098,17
2017年09月21日16时12分03秒000,4.7628,4.7628,18
2017年09月21日16时12分04秒000,0.098,0.098,19
2017年09月21日16时12分05秒000,4.7628,4.7628,20
2017年09月21日16时12分06秒000,0.098,0.098,21
2017年09月21日16时12分07秒000,4.7628,4.7628,22
2017年09月21日16时12分08秒000,0.098,0.098,23
2017年09月21日16时12分09秒000,4.7628,4.7628,24
2017年09月21日16时12分10秒000,0.098,0.098,25
2017年09月21日16时12分11秒000,4.7628,4.7628,26
2017年09月21日16时12分12秒000,0.098,0.098,27
2017年09月21日16时12分13秒000,4.7628,4.7628,28
2017年09月21日16时12分14秒000,0.098,0.098,29
2017年09月21日16时12分15秒000,4.7628,4.7628,30
2017年09月21日16时12分16秒000,0.098,0.098,31
2017年09月21日16时12分17秒000,4.7628,4.7628,32
2017年09月21日16时12分18秒000,0.098,0.098,33
2017年09月21日16时12分19秒000,4.7628,4.7628,34
2017年09月21日16时12分20秒000,0.098,0.098,35
2017年09月21日16时12分21秒000,4.7628,4.7628,36
2017年09月21日16时12分22秒000,0.098,0.098,37
2017年09月21日16时12分23秒000,4.7628,4.7628,38
2017年09月21日16时12分24秒000,0.098,0.098,39
2017年09月21日16时12分25秒000,4.7628,4.7628,40
2017年09月21日16时12分26秒000,0.098,0.098,41
2017年09月21日16时12分27秒000,4.7628,4.7628,42
2017年09月21日16时12分28秒000,0.098,0.098,43
2017年09月21日16时12分29秒000,4.7628,4.7628,44
2017年09月21日16时12分30秒000,0.098,0.098,45
2017年09月21日16时12分31秒000,4.7628,4.7628,46
2017年09月21日16时12分32秒000,0.098,0.098,47
2017年09月21日16时12分33秒000,4.7628,4.7628,48
2017年09月21日16时12分34秒000,0.098,0.098,49
2017年09月21日16时12分35秒000,4.7628,4.7628,50
2017年09月21日16时12分36秒000,0.098,0.098,51
2017年09月21日16时12分37秒000,4.7628,4.7628,52
2017年09月21日16时12分38秒000,0.098,0.098,53
2017年09月21日16时12分39秒000,4.7628,4.7628,54
2017年09月21日16时12分40秒000,0.098,0.098,55
2017年09月21日16时12分41秒000,4.7628,4.7628,56
2017年09月21日16时12分42秒000,0.098,0.098,57
2017年09月21日16时12分43秒000,4.7628,4.7628,58
2017年09月21日16时12分44秒000,0.098,0.098,59
2017年09月21日16时12分45秒000,4.7628,4.7628,60
2017年09月21日16时12分46秒000,0.098,0.098,61
2017年09月21日16时12分47秒000,4.7628,4.7628,62
2017年09月21日16时12分48秒000,0.098,0.098,63
2017年09月21日16时12分49秒000,4.7628,4.7628,64
2017年09月21日16时12分50秒000,0.098,0.098,65
2017年09月21日16时12分51秒000,4.7628,4.7628,66
2017年09月21日16时12分52秒000,0.098,0.098,67
2017年09月21日16时12分53秒000,4.7628,4.7628,68
2017年09月21日16时12分54秒000,0.098,0.098,69
2017年09月21日16时12分55秒000,4.7628,4.7628,70
2017年09月21日16时12分56秒000,0.098,0.098,71
2017年09月21日16时12分57秒000,4.7628,4.7628,72
2017年09月21日16时12分58秒000,0.098,0.098,73
2017年09月21日16时12分59秒000,4.7628,4.7628,74
2017年09月21日16时13分00秒000,0.098,0.098,75
2017年09月21日16时13分01秒000,4.7628,4.7628,76
2017年09月21日16时13分02秒000,0.098,0.098,77
2017年09月21日16时13分03秒000,4.7628,4.7628,78
2017年09月21日16时13分04秒000,0.098,0.098,79
2017年09月21日16时13分05秒000,4.7628,4.7628,80
2017年09月21日16时13分06秒000,0.098,0.098,81
2017年09月21日16时13分07秒000,4.7628,4.7628,82
2017年09月21日16时13分08秒000,0.098,0.098,83
2017年09月21日16时13分09秒000,4.7628,4.7628,84
2017年09月21日16时13分10秒000,0.098,0.098,85
2017年09月21日16时13分11秒000,4.7628,4.7628,86
2017年09月21日16时13分12秒000,0.098,0.098,87
2017年09月21日16时13分13秒000,4.7628,4.7628,88
2017年09月21日16时13分14秒000,0.098,0.098,89
2017年09月21日16时13分15秒000,4.7628,4.7628,90
2017年09月21日16时13分16秒000,0.098,0.098,91
2017年09月21日16时13分17秒000,4.7628,4.7628,92
2017年09月21日16时13分18秒000,0.098,0.098,93
2017年09月21日16时13分19秒000,4.7628,4.7628,94
