时间,指令,TTMU007 推进舱计算机 A机正常信号,TTMU008 推进舱计算机 B机正常信号,TTMU015 推进舱计算机 A机开/关状态,TTMU016 推进舱计算机 B机开/关状态,TTMU021 星箭分离状态,TTMU022 星舱分离状态,TTMU052 推进舱下位机A机15v,TTMU053 推进舱下位机A机5v,TTMU054 推进舱下位机B机5v,TTMU055 FPGA供电2.5V,TTMU072 遥控处理及测控加解密A机开/关状态,TTMU073 遥控处理及测控加解密B机开/关状态,TTMU017 推进舱计算机控制权A/B机状态,TTMU018 推进舱计算机自主切换准/禁状态,TTMU020 推进舱计算机自主加电准/禁状态,TTMU051 推进舱下位机5v基准地,TTMU056 推进舱计算机机箱壁温,TTMU057 推进舱下位机壁温,TTMF013 A机CLTU符合计数,TTMF035 B机CLTU符合计数,TTMF006 遥控板A机遥控帧符合计数,TTMF007 遥控板B机遥控帧符合计数,TTMF012 接收主星数管注数计数,TTMF008 遥控板A机指令计数,TTMF009 遥控板B机指令计数,TTMF010 指令板指令有权机计数（直接指令+间接指令）,TTMU025 收到正确遥控包计数,TTMU011 推进舱下位机电平指令计数,TTMU001_b2 遥测送主星0,TTMF029_b1 A机遥控明密状态,TTMF031_b1 B机遥控明密状态,TTMF004_b7 A机遥控密钥状态,TTMF004_b6 A机遥控密钥变更模2计数,TTMF004_b5 B机遥控密钥状态,TTMF004_b4 B机遥控密钥变更模2计数,TTMF004_b3 有权机遥测密钥状态,TTMF004_b2 有权机遥测密钥变更模2计数,TTMF004_b1 有权机遥测加密标识,TTMU032_b3 遥测明密状态,TTMU032_b2 遥测选择状态,TTMU024_b4 启动模式,TTMU043 看门狗复位计数,TTMU044 CPU复位计数,TTMU048 RAM刷新地址,TTMU049 EEPROM刷新地址,TTMF002 星上时间,TTMU002_b7 校时模式,TTMU032_b5 软硬钟状态,TTMU001_b5 接收到新遥控包,TTMU003_b31 星上程控时间,TTMU003_b11 星上程控APID,TTMU005 星上程控指令,TTMU001_b3 热控值判断错误标志0,TTMU034_b7 加热器阈值采用状态,TTMU034_b3 卫星能源危机标志,TTMD007 主信道帧计数
2017年09月21日14时22分16秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,24.160588,23.404295,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,05:03.2,0,--,0,2243,17,10912,0,--,--,31
2017年09月21日14时22分17秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,294912,0,05:04.2,0,1,0,2243,17,10912,0,0,0,32
2017年09月21日14时22分18秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,05:05.2,0,--,0,2243,17,10912,0,--,--,33
2017年09月21日14时22分19秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,296960,0,05:06.2,0,1,0,2243,17,10912,0,0,0,34
2017年09月21日14时22分20秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,05:07.2,0,--,0,2243,17,10912,0,--,--,35
2017年09月21日14时22分21秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,299008,0,05:08.2,0,1,0,2243,17,10912,0,0,0,36
2017年09月21日14时22分22秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,05:09.2,0,--,0,2243,17,10912,0,--,--,37
2017年09月21日14时22分23秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,301056,0,05:10.2,0,1,0,2243,17,10912,0,0,0,38
2017年09月21日14时22分24秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,05:11.2,0,--,0,2243,17,10912,0,--,--,39
2017年09月21日14时22分25秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,24.160588,23.404295,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,303104,0,05:12.2,0,1,0,2243,17,10912,0,0,0,40
2017年09月21日14时22分26秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,05:13.2,0,--,0,2243,17,10912,0,--,--,41
2017年09月21日14时22分27秒000,0,4.7628,4.7628,--,--,--,--,4.704,3.9984,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,305152,0,05:14.2,0,1,0,2243,17,10912,0,0,0,42
2017年09月21日14时22分28秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,05:15.2,0,--,0,2243,17,10912,0,--,--,43
2017年09月21日14时22分29秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,307200,0,05:16.2,0,1,0,2243,17,10912,0,0,0,44
2017年09月21日14时22分30秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.018,0,4.7628,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,05:17.2,0,--,0,2243,17,10912,0,--,--,45
2017年09月21日14时22分31秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,309248,0,05:18.2,0,1,0,2243,17,10912,0,0,0,46
2017年09月21日14时22分32秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,24.543199,23.404295,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,05:19.2,0,--,0,2243,17,10912,0,--,--,47
2017年09月21日14时22分33秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,311296,0,05:20.2,0,1,0,2243,17,10912,0,0,0,48
2017年09月21日14时22分34秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,05:21.2,0,--,0,2243,17,10912,0,--,--,49
2017年09月21日14时22分35秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,313344,0,05:22.2,0,1,0,2243,17,10912,0,0,0,50
2017年09月21日14时22分36秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,05:23.2,0,--,0,2243,17,10912,0,--,--,51
2017年09月21日14时22分37秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,315392,0,05:24.2,0,1,0,2243,17,10912,0,0,0,52
2017年09月21日14时22分38秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,05:25.2,0,--,0,2243,17,10912,0,--,--,53
2017年09月21日14时22分39秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,317440,0,05:26.2,0,1,0,2243,17,10912,0,0,0,54
2017年09月21日14时22分40秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,05:27.2,0,--,0,2243,17,10912,0,--,--,55
2017年09月21日14时22分41秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,24.543199,23.404295,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,319488,0,05:28.2,0,1,0,2243,17,10912,0,0,0,56
2017年09月21日14时22分42秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,05:29.2,0,--,0,2243,17,10912,0,--,--,57
2017年09月21日14时22分43秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,321536,0,05:30.2,0,1,0,2243,17,10912,0,0,0,58
2017年09月21日14时22分44秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,05:31.2,0,--,0,2243,17,10912,0,--,--,59
2017年09月21日14时22分45秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,323584,0,05:32.2,0,1,0,2243,17,10912,0,0,0,60
2017年09月21日14时22分46秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,05:33.2,0,--,0,2243,17,10912,0,--,--,61
2017年09月21日14时22分47秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,325632,0,05:34.2,0,1,0,2243,17,10912,0,0,0,62
2017年09月21日14时22分48秒000,0,0.098,0.098,0.5292,1.2936,2.0188,3.1164,--,--,--,--,0.3136,2.6656,4.3512,4.41,3.2732,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,05:35.2,0,--,0,2243,17,10912,0,--,--,63
2017年09月21日15时01分29秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,03:33.2,0,--,0,0,0,0,0,--,--,197
2017年09月21日15时01分29秒500,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,202752,0,03:34.2,0,1,0,0,0,0,0,0,0,198
2017年09月21日15时01分29秒500,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,03:35.2,0,--,0,0,0,0,0,--,--,199
2017年09月21日15时01分30秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,23.780984,23.030432,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,204800,0,03:36.2,0,1,0,0,0,0,0,0,0,200
2017年09月21日15时01分31秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,03:37.2,0,--,0,0,0,0,0,--,--,201
2017年09月21日15时01分32秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,206848,0,03:38.2,0,1,0,0,0,0,0,0,0,202
2017年09月21日15时01分33秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,03:39.2,0,--,0,0,0,0,0,--,--,203
2017年09月21日15时01分34秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,208896,0,03:40.2,0,1,0,0,0,0,0,0,0,204
2017年09月21日15时01分35秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,03:41.2,0,--,0,0,0,0,0,--,--,205
2017年09月21日15时01分36秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,210944,0,03:42.2,0,1,0,0,0,0,0,0,0,206
2017年09月21日15时01分37秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,23.780984,23.404295,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,03:43.2,0,--,0,0,0,0,0,--,--,207
2017年09月21日15时01分38秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,212992,0,03:44.2,0,1,0,0,0,0,0,0,0,208
2017年09月21日15时01分39秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,03:45.2,0,--,0,0,0,0,0,--,--,209
2017年09月21日15时01分40秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,215040,0,03:46.2,0,1,0,0,0,0,0,0,0,210
2017年09月21日15时01分41秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,03:47.2,0,--,0,0,0,0,0,--,--,211
2017年09月21日15时01分42秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,217088,0,03:48.2,0,1,0,0,0,0,0,0,0,212
2017年09月21日15时01分43秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,03:49.2,0,--,0,0,0,0,0,--,--,213
2017年09月21日15时01分44秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,219136,0,03:50.2,0,1,0,0,0,0,0,0,0,214
2017年09月21日15时01分45秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,03:51.2,0,--,0,0,0,0,0,--,--,215
2017年09月21日15时01分46秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,23.780984,23.030432,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,221184,0,03:52.2,0,1,0,0,0,0,0,0,0,216
2017年09月21日15时01分47秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,03:53.2,0,--,0,0,0,0,0,--,--,217
2017年09月21日15时01分48秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,223232,0,03:54.2,0,1,0,0,0,0,0,0,0,218
2017年09月21日15时01分49秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,03:55.2,0,--,0,0,0,0,0,--,--,219
2017年09月21日15时01分50秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,225280,0,03:56.2,0,1,0,0,0,0,0,0,0,220
2017年09月21日15时01分51秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,03:57.2,0,--,0,0,0,0,0,--,--,221
2017年09月21日15时01分52秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,227328,0,03:58.2,0,1,0,0,0,0,0,0,0,222
2017年09月21日15时01分53秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,23.780984,23.030432,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,03:59.2,0,--,0,0,0,0,0,--,--,223
2017年09月21日15时01分54秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,229376,0,04:00.2,0,1,0,0,0,0,0,0,0,224
2017年09月21日15时01分55秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,04:01.2,0,--,0,0,0,0,0,--,--,225
2017年09月21日15时01分56秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,231424,0,04:02.2,0,1,0,0,0,0,0,0,0,226
2017年09月21日15时01分57秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,04:03.2,0,--,0,0,0,0,0,--,--,227
2017年09月21日15时01分58秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,233472,0,04:04.2,0,1,0,0,0,0,0,0,0,228
2017年09月21日15时01分59秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,04:05.2,0,--,0,0,0,0,0,--,--,229
2017年09月21日15时02分00秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,235520,0,04:06.2,0,1,0,0,0,0,0,0,0,230
2017年09月21日15时02分01秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,04:07.2,0,--,0,0,0,0,0,--,--,231
2017年09月21日15时02分02秒000,0,4.7628,4.7628,--,--,--,--,4.704,3.9984,0.098,2.5088,--,--,--,--,--,4.998,23.780984,23.404295,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,237568,0,04:08.2,0,1,0,0,0,0,0,0,0,232
2017年09月21日15时02分03秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,04:09.2,0,--,0,0,0,0,0,--,--,233
2017年09月21日15时02分04秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,239616,0,04:10.2,0,1,0,0,0,0,0,0,0,234
2017年09月21日15时02分05秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,04:11.2,0,--,0,0,0,0,0,--,--,235
2017年09月21日15时02分06秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,241664,0,04:12.2,0,1,0,0,0,0,0,0,0,236
2017年09月21日15时02分07秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,04:13.2,0,--,0,0,0,0,0,--,--,237
2017年09月21日15时02分08秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,243712,0,04:14.2,0,1,0,0,0,0,0,0,0,238
2017年09月21日15时02分09秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,23.780984,23.404295,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,04:15.2,0,--,0,0,0,0,0,--,--,239
2017年09月21日15时02分10秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,245760,0,04:16.2,0,1,0,0,0,0,0,0,0,240
2017年09月21日15时02分11秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,04:17.2,0,--,0,0,0,0,0,--,--,241
2017年09月21日15时02分12秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,247808,0,04:18.2,0,1,0,0,0,0,0,0,0,242
2017年09月21日15时02分13秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,04:19.2,0,--,0,0,0,0,0,--,--,243
2017年09月21日15时02分14秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,249856,0,04:20.2,0,1,0,0,0,0,0,0,0,244
2017年09月21日15时02分15秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,04:21.2,0,--,0,0,0,0,0,--,--,245
2017年09月21日15时02分16秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,251904,0,04:22.2,0,1,0,0,0,0,0,0,0,246
